record_type,source_video_key,sample_id,legacy_bursts_before_filter,legacy_bursts_excluded,legacy_bursts_retained,current_pooled_legacy_rows,downstream_artifact,downstream_sha256,status
retained_legacy_source_video,pigs081119/000366,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs081119/000367,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs081119/000368,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs081119/000369,,1,0,1,16,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs081119/000370,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs081119/000371,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs081119/000372,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs081119/000373,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs081119/000374,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs081119/000375,,4,0,4,64,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs081119/000376,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs081119/000377,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs081119/000378,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs081119/000380,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs081119/000381,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs081119/000383,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs081119/000385,,7,0,7,112,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs081119/000402,,1,0,1,16,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs081119/000403,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000410,,1,0,1,16,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000411,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000415,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000416,,7,0,7,112,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000417,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000418,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000419,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000420,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000421,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000422,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000423,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000424,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000425,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000427,,2,0,2,32,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000428,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000429,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000430,,4,0,4,64,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000431,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000432,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000433,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000435,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000436,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000437,,2,0,2,32,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000440,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000441,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000442,,7,0,7,112,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000443,,7,0,7,112,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000444,,7,0,7,112,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000446,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000447,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000448,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000449,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000450,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000451,,2,0,2,32,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000452,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000453,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000454,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000455,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000456,,6,0,6,96,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs091119/000457,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs101219a/000262,,1,0,1,16,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs101219a/000264,,1,0,1,16,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs101219a/000265,,2,0,2,32,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs101219a/000266,,2,0,2,32,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs101219a/000267,,1,0,1,16,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs101219a/000269,,2,0,2,32,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs101219a/000270,,2,0,2,32,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs101219a/000271,,2,0,2,32,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs101219a/000272,,3,0,3,48,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs101219a/000273,,2,0,2,32,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs101219a/000276,,1,0,1,16,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs101219a/000277,,2,0,2,32,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs101219a/000278,,1,0,1,16,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs101219a/000279,,2,0,2,32,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs101219a/000280,,3,0,3,48,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs101219a/000284,,2,0,2,32,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs101219a/000288,,1,0,1,16,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs101219a/000290,,1,0,1,16,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs101219a/000291,,2,0,2,32,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
